"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2012-01-01 06:30:00,0.866582274436951,291.959716796875,9341.70835141944,0.538108944892883,2012,1,1,6
2012-01-01 07:00:00,0.819303572177887,292.958953857422,9482.57969724198,0.538280487060547,2012,1,1,7
2012-01-01 07:30:00,0.780526876449585,294.365447998047,9683.55921096482,0.538387179374695,2012,1,1,7
2012-01-01 08:00:00,0.756893277168274,295.233825683594,9809.23013693474,0.538334429264069,2012,1,1,8
2012-01-01 08:30:00,0.733841359615326,295.980133056641,9918.20930856861,0.538226008415222,2012,1,1,8
2012-01-01 09:00:00,0.704202473163605,297.113250732422,10085.4029018821,0.538013517856598,2012,1,1,9
2012-01-01 09:30:00,0.683206617832184,298.654846191406,10316.2425005903,0.537536561489105,2012,1,1,9
2012-01-01 10:00:00,0.675326645374298,298.781066894531,10335.3167719143,0.536981999874115,2012,1,1,10
2012-01-01 10:30:00,0.673447549343109,298.974273681641,10364.5648238639,0.536450862884521,2012,1,1,10
2012-01-01 11:00:00,0.663938760757446,299.857727050781,10499.0920482475,0.535956859588623,2012,1,1,11
2012-01-01 11:30:00,0.663502752780914,299.908050537109,10506.7943822672,0.535405218601227,2012,1,1,11
2012-01-01 12:00:00,0.670282423496246,299.405456542969,10430.0613014982,0.534927070140839,2012,1,1,12
2012-01-01 12:30:00,0.682009756565094,298.786102294922,10336.0786473238,0.534586668014526,2012,1,1,12
2012-01-01 13:00:00,0.696050822734833,297.512359619141,10144.7906985887,0.534362137317657,2012,1,1,13
2012-01-01 13:30:00,0.698522865772247,297.392120361328,10126.87135256,0.534124493598938,2012,1,1,13
2012-01-01 14:00:00,0.692847788333893,297.7646484375,10182.4669230408,0.533863306045532,2012,1,1,14
2012-01-01 14:30:00,0.679333984851837,298.538879394531,10298.7428470285,0.533483743667603,2012,1,1,14
2012-01-01 15:00:00,0.67542040348053,298.859039306641,10347.1141292096,0.533018171787262,2012,1,1,15
2012-01-01 15:30:00,0.67766535282135,298.598937988281,10307.8038932421,0.53259950876236,2012,1,1,15
2012-01-01 16:00:00,0.674634337425232,298.980194091797,10365.4630421398,0.532201707363129,2012,1,1,16
2012-01-01 16:30:00,0.65533584356308,299.833099365234,10495.3246204055,0.531704425811768,2012,1,1,16
2012-01-01 17:00:00,0.645238518714905,299.713043212891,10476.9719856264,0.531063616275787,2012,1,1,17
2012-01-01 17:30:00,0.6705721616745,298.720245361328,10326.1230590103,0.530431687831879,2012,1,1,17
2012-01-01 18:00:00,0.694453239440918,297.743865966797,10179.3584300916,0.529919326305389,2012,1,1,18
2012-01-01 18:30:00,0.718097448348999,296.713470458984,10026.1740886276,0.529594779014587,2012,1,1,18
2012-01-01 19:00:00,0.739383101463318,295.741302490234,9883.23558557098,0.529460310935974,2012,1,1,19
2012-01-02 06:00:00,0.927764058113098,289.586456298828,9013.43544480519,0.533295392990112,2012,1,2,6
2012-01-02 06:30:00,0.867517948150635,290.909423828125,9195.34217933714,0.533479630947113,2012,1,2,6
2012-01-02 07:00:00,0.800302863121033,293.396514892578,9544.76766551779,0.533600628376007,2012,1,2,7
2012-01-02 07:30:00,0.758248925209045,294.457702636719,9696.85498447915,0.533582150936127,2012,1,2,7
2012-01-02 08:00:00,0.726524531841278,296.043884277344,9927.56170202382,0.53340095281601,2012,1,2,8
2012-01-02 08:30:00,0.69776177406311,297.18115234375,10095.4889954745,0.533038318157196,2012,1,2,8
2012-01-02 09:00:00,0.671716809272766,298.217376708984,10250.3394581586,0.532500267028809,2012,1,2,9
2012-01-02 09:30:00,0.637064456939697,299.513122558594,10446.4650549965,0.531862735748291,2012,1,2,9
2012-01-02 10:00:00,0.600822627544403,300.747924804688,10635.9630749484,0.531207501888275,2012,1,2,10
2012-01-02 10:30:00,0.565368831157684,302.199981689453,10862.0741829843,0.530656397342682,2012,1,2,10
2012-01-02 11:00:00,0.541022837162018,302.964050292969,10982.484541045,0.530279815196991,2012,1,2,11
2012-01-02 11:30:00,0.522233188152313,303.603240966797,11083.9787390199,0.530036628246307,2012,1,2,11
2012-01-02 12:00:00,0.506736993789673,304.454833984375,11220.2825004906,0.529878437519073,2012,1,2,12
2012-01-02 12:30:00,0.501832127571106,304.508239746094,11228.8704997046,0.529790818691254,2012,1,2,12
2012-01-02 13:00:00,0.505276203155518,303.671752929688,11094.8972391264,0.529743134975433,2012,1,2,13
2012-01-02 13:30:00,0.505666136741638,303.673095703125,11095.1111451388,0.529694080352783,2012,1,2,13
2012-01-02 14:00:00,0.508320152759552,303.598999023438,11083.3011798169,0.529643356800079,2012,1,2,14
2012-01-02 14:30:00,0.518055081367493,303.164337158203,11014.2102293615,0.529579699039459,2012,1,2,14
2012-01-02 15:00:00,0.530056238174438,302.880218505859,10969.2221284614,0.529483675956726,2012,1,2,15
2012-01-02 15:30:00,0.548600733280182,301.922271728516,10818.5528553668,0.529341578483582,2012,1,2,15
2012-01-02 16:00:00,0.570208489894867,301.395385742188,10736.3437544245,0.52909916639328,2012,1,2,16
2012-01-02 16:30:00,0.599100112915039,300.656402587891,10621.8283991679,0.528719007968903,2012,1,2,16
2012-01-02 17:00:00,0.628095805644989,300.173950195312,10547.5598171083,0.528189957141876,2012,1,2,17
2012-01-02 17:30:00,0.655787706375122,299.067169189453,10378.6496882386,0.527584254741669,2012,1,2,17
2012-01-02 18:00:00,0.673831105232239,298.325653076172,10266.6211826935,0.527041077613831,2012,1,2,18
2012-01-02 18:30:00,0.69576370716095,297.231567382812,10102.980850954,0.526655554771423,2012,1,2,18
2012-01-02 19:00:00,0.713674366474152,296.287872314453,9963.41003147589,0.526473462581635,2012,1,2,19
2012-01-03 06:00:00,0.827837288379669,291.063049316406,9216.64647848405,0.530204832553864,2012,1,3,6
2012-01-03 06:30:00,0.795598983764648,291.902404785156,9333.68259146177,0.530345976352692,2012,1,3,6
2012-01-03 07:00:00,0.759811520576477,293.072814941406,9498.73834584371,0.530395269393921,2012,1,3,7
