"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2013-01-01 05:30:00,0.883639812469482,292.950531005859,9481.38632637503,1,2013,1,1,5
2013-01-01 06:00:00,0.875496745109558,293.495025634766,9558.80785837417,1,2013,1,1,6
2013-01-01 06:30:00,0.855442523956299,294.451904296875,9696.01564863074,1,2013,1,1,6
2013-01-01 07:00:00,0.833474040031433,295.532592773438,9852.74746643939,1,2013,1,1,7
2013-01-01 07:30:00,0.811646044254303,297.002899169922,10069.0249641129,1,2013,1,1,7
2013-01-01 08:00:00,0.796321749687195,297.672912597656,10168.7525004912,1,2013,1,1,8
2013-01-01 08:30:00,0.78113055229187,298.540832519531,10299.0339328822,1,2013,1,1,8
2013-01-01 09:00:00,0.764732718467712,299.649932861328,10467.330868465,1,2013,1,1,9
2013-01-01 09:30:00,0.742515802383423,301.224639892578,10709.8005948623,1,2013,1,1,9
2013-01-01 10:00:00,0.717822074890137,302.837280273438,10962.4341772324,1,2013,1,1,10
2013-01-01 10:30:00,0.682024657726288,304.771240234375,11271.2369715721,1,2013,1,1,10
2013-01-01 11:00:00,0.636847734451294,306.886779785156,11616.4088038021,1,2013,1,1,11
2013-01-01 11:30:00,0.61863124370575,309.172210693359,11998.0741291005,1,2013,1,1,11
2013-01-01 12:00:00,0.586979329586029,310.660858154297,12251.6392861272,1,2013,1,1,12
2013-01-01 12:30:00,0.568609952926636,310.973419189453,12305.3806074119,1,2013,1,1,12
2013-01-01 13:00:00,0.565807342529297,311.352691650391,12370.8256759138,1,2013,1,1,13
2013-01-01 13:30:00,0.571649968624115,311.522705078125,12400.2460248608,1,2013,1,1,13
2013-01-01 14:00:00,0.586700975894928,311.793640136719,12447.2379918466,1,2013,1,1,14
2013-01-01 14:30:00,0.59042751789093,312.072509765625,12495.7441873228,1,2013,1,1,14
2013-01-01 15:00:00,0.603785753250122,312.451477050781,12561.8853600914,1,2013,1,1,15
2013-01-01 15:30:00,0.625806450843811,312.559234619141,12580.740283656,1,2013,1,1,15
2013-01-01 16:00:00,0.615849256515503,312.482391357422,12567.2937091076,1,2013,1,1,16
2013-01-01 16:30:00,0.688148617744446,309.607849121094,12071.8678331973,1,2013,1,1,16
2013-01-01 17:00:00,0.718537390232086,307.450927734375,11709.7659488258,1,2013,1,1,17
2013-01-01 17:30:00,0.722500681877136,305.882720947266,11451.617023544,1,2013,1,1,17
2013-01-01 18:00:00,0.746502578258514,305.296966552734,11356.289169363,1,2013,1,1,18
2013-01-01 18:30:00,0.746776521205902,303.925018310547,11135.3289597334,1,2013,1,1,18
2013-01-02 06:00:00,0.867990493774414,293.326232910156,9534.75678886069,1,2013,1,2,6
2013-01-02 06:30:00,0.857671022415161,293.728240966797,9592.11428378522,1,2013,1,2,6
2013-01-02 07:00:00,0.845386147499084,294.417388916016,9691.04247778745,1,2013,1,2,7
