"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2016-07-24 11:30:00,0.824712157249451,283.670288085938,8232.90057018515,1,2016,7,206,11
2016-07-24 12:00:00,0.820948779582977,283.822906494141,8252.37129171775,1,2016,7,206,12
2016-07-24 12:30:00,0.817384362220764,284.4150390625,8328.24329438928,1,2016,7,206,12
2016-07-24 13:00:00,0.815096616744995,284.940490722656,8396.01096911025,1,2016,7,206,13
2016-07-24 13:30:00,0.813076913356781,285.729858398438,8498.59677194081,1,2016,7,206,13
2016-07-24 14:00:00,0.811792373657227,286.118316650391,8549.42651540846,1,2016,7,206,14
2016-07-24 14:30:00,0.812472820281982,286.674224853516,8622.56489516766,1,2016,7,206,14
2016-07-24 15:00:00,0.8162602186203,286.921203613281,8655.20948129925,1,2016,7,206,15
2016-07-24 15:30:00,0.820303320884705,287.351837158203,8712.3516746669,1,2016,7,206,15
2016-07-24 16:00:00,0.827253580093384,287.825073242188,8775.47404483824,1,2016,7,206,16
2016-07-24 16:30:00,0.83404529094696,287.658447265625,8753.20963269085,1,2016,7,206,16
2016-07-24 17:00:00,0.839510977268219,287.613830566406,8747.25534870661,1,2016,7,206,17
2016-07-25 07:30:00,0.955312609672546,277.355255126953,7457.21480257103,1,2016,7,207,7
2016-07-25 08:00:00,0.955509066581726,277.956024169922,7528.52530183247,1,2016,7,207,8
2016-07-25 08:30:00,0.913468599319458,279.677978515625,7735.78275279005,1,2016,7,207,8
2016-07-25 09:00:00,0.88420557975769,281.002410888672,7898.10949649865,1,2016,7,207,9
2016-07-25 09:30:00,0.867281019687653,281.730987548828,7988.49721976367,1,2016,7,207,9
2016-07-25 10:00:00,0.855828404426575,282.279388427734,8057.0462307423,1,2016,7,207,10
2016-07-25 10:30:00,0.845124483108521,283.120330810547,8163.02458372145,1,2016,7,207,10
2016-07-25 11:00:00,0.835462331771851,284.078491210938,8285.05450773216,1,2016,7,207,11
2016-07-25 11:30:00,0.826656937599182,284.990081787109,8402.42680213365,1,2016,7,207,11
2016-07-25 12:00:00,0.820850670337677,285.584197998047,8479.59477382568,1,2016,7,207,12
2016-07-25 12:30:00,0.815016567707062,286.588439941406,8611.24631590494,1,2016,7,207,12
2016-07-25 13:00:00,0.811848640441895,287.055999755859,8673.06420377745,1,2016,7,207,13
2016-07-25 13:30:00,0.807513058185577,287.849853515625,8778.78786978325,1,2016,7,207,13
2016-07-25 14:00:00,0.80797004699707,287.899291992188,8785.40404098896,1,2016,7,207,14
2016-07-25 14:30:00,0.808788299560547,288.1572265625,8819.98290645991,1,2016,7,207,14
2016-07-25 15:00:00,0.810889720916748,288.562591552734,8874.53311496786,1,2016,7,207,15
2016-07-25 15:30:00,0.815836906433105,288.404479980469,8853.22609469316,1,2016,7,207,15
2016-07-25 16:00:00,0.822990715503693,288.327331542969,8842.84360855384,1,2016,7,207,16
2016-07-25 16:30:00,0.831929922103882,288.2880859375,8837.56521163151,1,2016,7,207,16
2016-07-25 17:00:00,0.842295825481415,287.831481933594,8776.33053323494,1,2016,7,207,17
2016-07-26 07:30:00,0.955415368080139,279.103057861328,7666.10953543097,1,2016,7,208,7
2016-07-26 08:00:00,0.955643534660339,280.347747802734,7817.55264411207,1,2016,7,208,8
2016-07-26 08:30:00,0.903623580932617,281.952362060547,8016.11462614263,1,2016,7,208,8
2016-07-26 09:00:00,0.884734332561493,283.888031005859,8260.68824931564,1,2016,7,208,9
2016-07-26 09:30:00,0.862140893936157,284.576324462891,8348.99814323718,1,2016,7,208,9
2016-07-26 10:00:00,0.846631765365601,285.298919677734,8442.47368080342,1,2016,7,208,10
2016-07-26 10:30:00,0.834980845451355,285.929016113281,8524.62582217879,1,2016,7,208,10
2016-07-26 11:00:00,0.826086640357971,286.124176025391,8550.19289315138,1,2016,7,208,11
2016-07-26 11:30:00,0.818974614143372,286.591918945312,8611.70470583953,1,2016,7,208,11
2016-07-26 12:00:00,0.81224399805069,287.084716796875,8676.87178737523,1,2016,7,208,12
2016-07-26 12:30:00,0.807046234607697,287.709228515625,8759.98924261688,1,2016,7,208,12
2016-07-26 13:00:00,0.803989470005035,287.986572265625,8797.09329352831,1,2016,7,208,13
2016-07-26 13:30:00,0.799914658069611,288.94921875,8926.7976196535,1,2016,7,208,13
2016-07-26 14:00:00,0.799597084522247,289.26318359375,8969.4100375592,1,2016,7,208,14
2016-07-26 14:30:00,0.800352931022644,289.568695068359,9011.02196609569,1,2016,7,208,14
2016-07-26 15:00:00,0.804153084754944,289.743499755859,9034.89610130959,1,2016,7,208,15
2016-07-26 15:30:00,0.809141874313354,290.148162841797,9090.34590742221,1,2016,7,208,15
2016-07-26 16:00:00,0.814846515655518,290.320770263672,9114.07561141016,1,2016,7,208,16
2016-07-26 16:30:00,0.822353363037109,290.458374023438,9133.02607362197,1,2016,7,208,16
2016-07-26 17:00:00,0.828654706478119,290.171539306641,9093.55661509514,1,2016,7,208,17
2016-07-27 07:30:00,0.955480992794037,280.758605957031,7868.03511322266,1,2016,7,209,7
2016-07-27 08:00:00,0.952908217906952,280.549713134766,7842.33739588997,1,2016,7,209,8
2016-07-27 08:30:00,0.913945436477661,281.253356933594,7929.15343424001,1,2016,7,209,8
2016-07-27 09:00:00,0.892058312892914,282.989562988281,8146.47496239382,1,2016,7,209,9
2016-07-27 09:30:00,0.87469494342804,285.177947998047,8426.76926456541,1,2016,7,209,9
2016-07-27 10:00:00,0.853872418403625,285.619262695312,8484.16457344019,1,2016,7,209,10
2016-07-27 10:30:00,0.838201701641083,286.617523193359,8615.08036954218,1,2016,7,209,10
2016-07-27 11:00:00,0.823060035705566,287.716033935547,8760.8966564147,1,2016,7,209,11
2016-07-27 11:30:00,0.823451459407806,288.238800048828,8830.93793423613,1,2016,7,209,11
2016-07-27 12:00:00,0.810591757297516,288.846893310547,8912.94081589544,1,2016,7,209,12
2016-07-27 12:30:00,0.807689726352692,289.315795898438,8976.56372513839,1,2016,7,209,12
2016-07-27 13:00:00,0.806230247020721,289.762390136719,9037.47698483027,1,2016,7,209,13
2016-07-27 13:30:00,0.804223656654358,290.272644042969,9107.4529215564,1,2016,7,209,13
2016-07-27 14:00:00,0.797801613807678,290.745483398438,9172.66089567092,1,2016,7,209,14
2016-07-27 14:30:00,0.800044298171997,291.093200683594,9220.83692331532,1,2016,7,209,14
2016-07-27 15:00:00,0.810175180435181,291.176666259766,9232.42935451561,1,2016,7,209,15
2016-07-27 15:30:00,0.814264893531799,291.393035888672,9262.53147835996,1,2016,7,209,15
2016-07-27 16:00:00,0.819007277488708,291.485961914062,9275.48219492648,1,2016,7,209,16
2016-07-27 16:30:00,0.822477698326111,291.836242675781,9324.42202490167,1,2016,7,209,16
2016-07-27 17:00:00,0.823270678520203,291.365173339844,9258.65107507832,1,2016,7,209,17
2016-07-28 07:30:00,0.901000559329987,284.901031494141,8390.90581540733,1,2016,7,210,7
2016-07-28 08:00:00,0.892480731010437,285.375183105469,8452.38568137406,1,2016,7,210,8
2016-07-28 08:30:00,0.87981104850769,286.385589599609,8584.53036553996,1,2016,7,210,8
2016-07-28 09:00:00,0.867988049983978,287.542755126953,8737.77468306211,1,2016,7,210,9
2016-07-28 09:30:00,0.852489948272705,288.467041015625,8861.65134539159,1,2016,7,210,9
2016-07-28 10:00:00,0.833106875419617,289.229736328125,8964.86261359544,1,2016,7,210,10
2016-07-28 10:30:00,0.815599203109741,289.995666503906,9069.41922473898,1,2016,7,210,10
2016-07-28 11:00:00,0.816933989524841,290.509002685547,9140.0058123619,1,2016,7,210,11
2016-07-28 11:30:00,0.796846449375153,291.759826660156,9313.73027224504,1,2016,7,210,11
2016-07-28 12:00:00,0.777952909469604,292.9873046875,9486.61244705879,1,2016,7,210,12
2016-07-28 12:30:00,0.785411059856415,293.406036376953,9546.13565653877,1,2016,7,210,12
2016-07-28 13:00:00,0.784267544746399,293.684204101562,9585.8320238612,1,2016,7,210,13
2016-07-28 13:30:00,0.77637380361557,294.035797119141,9636.18357543051,1,2016,7,210,13
2016-07-28 14:00:00,0.774871945381165,294.45703125,9696.76949833384,1,2016,7,210,14
2016-07-28 14:30:00,0.781716108322144,294.484710693359,9700.76068893715,1,2016,7,210,14
2016-07-28 15:00:00,0.780567288398743,295.086608886719,9787.85342744914,1,2016,7,210,15
2016-07-28 15:30:00,0.781888842582703,295.372711181641,9829.45677392783,1,2016,7,210,15
2016-07-28 16:00:00,0.783992171287537,295.5888671875,9860.97676440293,1,2016,7,210,16
2016-07-28 16:30:00,0.787301063537598,295.638488769531,9868.22324640878,1,2016,7,210,16
2016-07-28 17:00:00,0.797914385795593,295.525695800781,9851.75736618889,1,2016,7,210,17
2016-07-29 07:30:00,0.858806073665619,287.316467285156,8707.64717079302,1,2016,7,211,7
2016-07-29 08:00:00,0.856297969818115,287.958221435547,8793.29529657733,1,2016,7,211,8
2016-07-29 08:30:00,0.851989507675171,289.39404296875,8987.2155045608,1,2016,7,211,8
2016-07-29 09:00:00,0.846114873886108,289.686737060547,9027.13787503088,1,2016,7,211,9
2016-07-29 09:30:00,0.842335999011993,289.908172607422,9057.42922995126,1,2016,7,211,9
2016-07-29 10:00:00,0.829239010810852,290.543701171875,9144.7916496612,1,2016,7,211,10
2016-07-29 10:30:00,0.822042286396027,291.260345458984,9244.06276290862,1,2016,7,211,10
2016-07-29 11:00:00,0.812560081481934,292.422454833984,9406.75911612541,1,2016,7,211,11
2016-07-29 11:30:00,0.801152169704437,293.931915283203,9621.28384526863,1,2016,7,211,11
2016-07-29 12:00:00,0.781104981899261,295.68798828125,9875.45238645895,1,2016,7,211,12
2016-07-29 12:30:00,0.779405832290649,296.208526611328,9951.75149044129,1,2016,7,211,12
2016-07-29 13:00:00,0.769752383232117,296.745635986328,10030.9412876201,1,2016,7,211,13
2016-07-29 13:30:00,0.766988337039948,297.443695068359,10134.5654825583,0.99892783164978,2016,7,211,13
2016-07-29 14:00:00,0.763211369514465,297.855133056641,10196.0161284602,0.997142493724823,2016,7,211,14
2016-07-29 14:30:00,0.767902255058289,298.133666992188,10237.7737638225,0.995270788669586,2016,7,211,14
2016-07-29 15:00:00,0.770687699317932,298.411499023438,10279.5540692272,0.993531703948975,2016,7,211,15
2016-07-29 15:30:00,0.77281665802002,298.844451904297,10344.9158434715,0.991940021514893,2016,7,211,15
2016-07-29 16:00:00,0.776974320411682,298.780395507812,10335.225707173,0.990492761135101,2016,7,211,16
2016-07-29 16:30:00,0.780558586120605,298.754669189453,10331.335901885,0.989270865917206,2016,7,211,16
2016-07-29 17:00:00,0.785564780235291,298.698120117188,10322.7897912761,0.988361179828644,2016,7,211,17
2016-07-30 07:30:00,0.867733240127563,290.185180664062,9095.42574199968,0.986513495445251,2016,7,212,7
2016-07-30 08:00:00,0.868313431739807,290.223266601562,9100.65963333936,0.986401677131653,2016,7,212,8
2016-07-30 08:30:00,0.861057996749878,290.324798583984,9114.62411713876,0.986208379268646,2016,7,212,8
2016-07-30 09:00:00,0.856193363666534,290.319519042969,9113.8974467051,0.98588365316391,2016,7,212,9
2016-07-30 09:30:00,0.844447135925293,290.586364746094,9150.67377225412,0.985460877418518,2016,7,212,9
2016-07-30 10:00:00,0.837389826774597,290.592651367188,9151.54167653944,0.984828948974609,2016,7,212,10
2016-07-30 10:30:00,0.829897999763489,290.967926025391,9203.45427434155,0.984098494052887,2016,7,212,10
2016-07-30 11:00:00,0.824390172958374,291.358856201172,9257.76757613025,0.983282566070557,2016,7,212,11
2016-07-30 11:30:00,0.799400150775909,292.434692382812,9408.48032408401,0.982397437095642,2016,7,212,11
2016-07-30 12:00:00,0.792155206203461,292.713928222656,9447.89778156657,0.981082201004028,2016,7,212,12
2016-07-30 12:30:00,0.786795437335968,293.117034912109,9505.01928130235,0.979649305343628,2016,7,212,12
2016-07-30 13:00:00,0.785772800445557,293.570007324219,9569.51573652606,0.978137791156769,2016,7,212,13
2016-07-30 13:30:00,0.780956149101257,293.966430664062,9626.22985467329,0.976637482643127,2016,7,212,13
2016-07-30 14:00:00,0.785331130027771,294.126007080078,9649.13050681705,0.975070476531982,2016,7,212,14
2016-07-30 14:30:00,0.781289160251617,294.685272216797,9729.71238125196,0.973657071590424,2016,7,212,14
2016-07-30 15:00:00,0.782012224197388,295.066925048828,9784.99211265298,0.972173392772675,2016,7,212,15
2016-07-30 15:30:00,0.785609006881714,295.138824462891,9795.43262368535,0.970767438411713,2016,7,212,15
2016-07-30 16:00:00,0.790781617164612,294.988555908203,9773.62208503011,0.969599783420563,2016,7,212,16
2016-07-30 16:30:00,0.796636343002319,294.989349365234,9773.73732233191,0.968820869922638,2016,7,212,16
2016-07-30 17:00:00,0.801764607429504,294.851165771484,9753.7125639098,0.968166291713715,2016,7,212,17
2016-07-30 17:30:00,0.799355328083038,294.4248046875,9692.12140526508,0.967726707458496,2016,7,212,17
2016-07-31 07:00:00,0.953128457069397,282.261688232422,8054.82553480491,0.967296957969666,2016,7,213,7
2016-07-31 07:30:00,0.954114437103271,282.207458496094,8048.02856572985,0.967294692993164,2016,7,213,7
2016-07-31 08:00:00,0.934457659721375,283.082305908203,8158.20847170177,0.967278003692627,2016,7,213,8
2016-07-31 08:30:00,0.897457003593445,284.103454589844,8288.25046986586,0.967199444770813,2016,7,213,8
2016-07-31 09:00:00,0.867494225502014,285.438049316406,8460.56062989735,0.966991066932678,2016,7,213,9
2016-07-31 09:30:00,0.846890985965729,286.459075927734,8594.19954668933,0.966590046882629,2016,7,213,9
2016-07-31 10:00:00,0.829001188278198,287.310760498047,8706.88598582002,0.966005384922028,2016,7,213,10
2016-07-31 10:30:00,0.817249119281769,287.686309814453,8756.92686985745,0.965228796005249,2016,7,213,10
2016-07-31 11:00:00,0.809631943702698,288.646362304688,8885.83580196683,0.964291036128998,2016,7,213,11
2016-07-31 11:30:00,0.811890602111816,288.743865966797,8899.0071583285,0.963257789611816,2016,7,213,11
2016-07-31 12:00:00,0.816887259483337,288.613708496094,8881.42761349726,0.962298572063446,2016,7,213,12
2016-07-31 12:30:00,0.813838064670563,288.290496826172,8837.88655442756,0.961458206176758,2016,7,213,12
2016-07-31 13:00:00,0.848444998264313,285.880981445312,8518.33923154962,0.960480690002441,2016,7,213,13
2016-07-31 13:30:00,0.832594752311707,285.996917724609,8533.51341606848,0.9706911444664,2016,7,213,13
2016-07-31 14:00:00,0.81828898191452,287.000885009766,8665.75791669437,0.969757616519928,2016,7,213,14
2016-07-31 14:30:00,0.814578771591187,288.684509277344,8890.98687324493,0.968583643436432,2016,7,213,14
2016-07-31 15:00:00,0.851188540458679,285.170623779297,8425.81906458179,0.967475652694702,2016,7,213,15
2016-07-31 15:30:00,0.851836204528809,285.247772216797,8435.8299988366,0.971018075942993,2016,7,213,15
2016-07-31 16:00:00,0.864496827125549,285.590057373047,8480.35655156244,0.970402836799622,2016,7,213,16
2016-07-31 16:30:00,0.87897914648056,284.044281005859,8280.67260419416,0.974148333072662,2016,7,213,16
2016-07-31 17:00:00,0.876032292842865,283.624572753906,8227.07383318748,0.979070127010345,2016,7,213,17
2016-07-31 17:30:00,0.873446524143219,283.446868896484,8204.4588011207,0.978577077388763,2016,7,213,17
2016-08-01 07:00:00,0.953509449958801,275.411987304688,7230.05486201917,0.974550366401672,2016,8,214,7
2016-08-01 07:30:00,0.954039752483368,275.912475585938,7288.05137251533,0.974462151527405,2016,8,214,7
2016-08-01 08:00:00,0.931812584400177,276.609222412109,7369.37696180439,0.974361777305603,2016,8,214,8
2016-08-01 08:30:00,0.898784518241882,278.40966796875,7582.71472377582,0.974239528179169,2016,8,214,8
2016-08-01 09:00:00,0.870714962482452,280.243225097656,7804.75058801766,0.974055230617523,2016,8,214,9
2016-08-01 09:30:00,0.853877305984497,281.064392089844,7905.76993843348,0.973768413066864,2016,8,214,9
2016-08-01 10:00:00,0.841674268245697,281.539215087891,7964.63172877841,0.973365604877472,2016,8,214,10
2016-08-01 10:30:00,0.830572366714478,282.2470703125,8052.99586353009,0.972844064235687,2016,8,214,10
2016-08-01 11:00:00,0.821976065635681,282.698181152344,8109.69492590153,0.972216546535492,2016,8,214,11
2016-08-01 11:30:00,0.814136147499084,283.339172363281,8190.77758849049,0.971496820449829,2016,8,214,11
2016-08-01 12:00:00,0.80666446685791,284.013366699219,8276.71944822467,0.970688223838806,2016,8,214,12
2016-08-01 12:30:00,0.802161335945129,284.460388183594,8334.07683047455,0.969796061515808,2016,8,214,12
2016-08-01 13:00:00,0.799831748008728,284.777648925781,8374.96613791484,0.968849658966064,2016,8,214,13
2016-08-01 13:30:00,0.799266636371613,285.065490722656,8412.19455562839,0.967875599861145,2016,8,214,13
2016-08-01 14:00:00,0.800161480903625,285.209136962891,8430.81989413221,0.966898918151855,2016,8,214,14
2016-08-01 14:30:00,0.803032755851746,285.507690429688,8469.62991839398,0.96594375371933,2016,8,214,14
2016-08-01 15:00:00,0.805761396884918,285.867279052734,8516.5530709185,0.965034484863281,2016,8,214,15
2016-08-01 15:30:00,0.808575928211212,286.212188720703,8561.74490224644,0.964179694652557,2016,8,214,15
2016-08-01 16:00:00,0.816801726818085,286.116424560547,8549.17926484445,0.963391482830048,2016,8,214,16
2016-08-01 16:30:00,0.824782311916351,286.148864746094,8553.4343908687,0.962718725204468,2016,8,214,16
2016-08-01 17:00:00,0.831954061985016,286.053649902344,8540.95015416341,0.962184548377991,2016,8,214,17
2016-08-01 17:30:00,0.836602866649628,285.550445556641,8475.19914193665,0.961817920207977,2016,8,214,17
2016-08-02 07:00:00,0.952870786190033,276.100830078125,7309.96907167884,0.960355281829834,2016,8,215,7
2016-08-02 07:30:00,0.953437805175781,276.641021728516,7373.1049066679,0.960317552089691,2016,8,215,7
2016-08-02 08:00:00,0.93000864982605,277.587921142578,7484.77203946368,0.960260331630707,2016,8,215,8
2016-08-02 08:30:00,0.893326818943024,278.896453857422,7641.18980698502,0.960180521011353,2016,8,215,8
2016-08-02 09:00:00,0.870299577713013,280.963134765625,7893.26000862062,0.960025072097778,2016,8,215,9
2016-08-02 09:30:00,0.847802758216858,282.140167236328,8039.60312822005,0.959777355194092,2016,8,215,9
2016-08-02 10:00:00,0.837840378284454,282.648864746094,8103.48138144136,0.959376096725464,2016,8,215,10
2016-08-02 10:30:00,0.825403928756714,283.250122070312,8179.47603998633,0.958877980709076,2016,8,215,10
2016-08-02 11:00:00,0.81601482629776,283.868865966797,8258.24161060393,0.958256363868713,2016,8,215,11
2016-08-02 11:30:00,0.808940172195435,284.393432617188,8325.46577517848,0.957529246807098,2016,8,215,11
2016-08-02 12:00:00,0.802598178386688,285.068634033203,8412.60091978226,0.956713736057281,2016,8,215,12
2016-08-02 12:30:00,0.798066735267639,285.3525390625,8449.44394533383,0.955818593502045,2016,8,215,12
2016-08-02 13:00:00,0.796310067176819,285.720092773438,8497.3224375021,0.954867899417877,2016,8,215,13
2016-08-02 13:30:00,0.794046103954315,286.224395751953,8563.34706861203,0.953892469406128,2016,8,215,13
2016-08-02 14:00:00,0.794479131698608,286.561157226562,8607.65140633812,0.952897250652313,2016,8,215,14
2016-08-02 14:30:00,0.795514941215515,287.111785888672,8680.46395062246,0.951916337013245,2016,8,215,14
2016-08-02 15:00:00,0.798407554626465,287.228912353516,8696.01198390574,0.950963377952576,2016,8,215,15
2016-08-02 15:30:00,0.801897644996643,287.532287597656,8736.38119198605,0.95006912946701,2016,8,215,15
2016-08-02 16:00:00,0.809438645839691,287.667694091797,8754.44477706718,0.949249863624573,2016,8,215,16
2016-08-02 16:30:00,0.81805682182312,287.661468505859,8753.61353342444,0.948548793792725,2016,8,215,16
2016-08-02 17:00:00,0.826275229454041,287.200408935547,8692.22652716727,0.948003172874451,2016,8,215,17
2016-08-02 17:30:00,0.829987049102783,286.639434814453,8617.9745608485,0.947644054889679,2016,8,215,17
2016-08-03 07:00:00,0.952253818511963,277.468078613281,7470.56895959613,0.946743071079254,2016,8,216,7
2016-08-03 07:30:00,0.940220236778259,277.573638916016,7483.07856093782,0.946720540523529,2016,8,216,7
2016-08-03 08:00:00,0.918339788913727,278.121063232422,7548.20673590228,0.946668326854706,2016,8,216,8
2016-08-03 08:30:00,0.88372540473938,279.748168945312,7744.32318332488,0.946591317653656,2016,8,216,8
2016-08-03 09:00:00,0.853813171386719,282.246887207031,8052.97302393976,0.946432530879974,2016,8,216,9
2016-08-03 09:30:00,0.832151889801025,284.123260498047,8290.791787138,0.946124613285065,2016,8,216,9
2016-08-03 10:00:00,0.816915273666382,285.348510742188,8448.92041319949,0.945640623569489,2016,8,216,10
2016-08-03 10:30:00,0.801580548286438,286.760101318359,8633.9060533141,0.94500458240509,2016,8,216,10
2016-08-03 11:00:00,0.792845368385315,287.315185546875,8707.47823866188,0.944196164608002,2016,8,216,11
2016-08-03 11:30:00,0.784916877746582,288.069549560547,8808.21920592334,0.943263947963715,2016,8,216,11
2016-08-03 12:00:00,0.776070356369019,288.893493652344,8919.25277798494,0.942215442657471,2016,8,216,12
2016-08-03 12:30:00,0.771871328353882,289.145355224609,8953.40231868933,0.941051840782166,2016,8,216,12
2016-08-03 13:00:00,0.769526958465576,289.648773193359,9021.95467610582,0.939819812774658,2016,8,216,13
2016-08-03 13:30:00,0.767382502555847,290.017028808594,9072.35097555829,0.938552498817444,2016,8,216,13
2016-08-03 14:00:00,0.776784718036652,290.156524658203,9091.49637955155,0.937259078025818,2016,8,216,14
2016-08-03 14:30:00,0.780731201171875,290.307647705078,9112.2720366335,0.936131954193115,2016,8,216,14
2016-08-03 15:00:00,0.785802781581879,290.821166992188,9183.13453628964,0.935124635696411,2016,8,216,15
2016-08-03 15:30:00,0.787738442420959,290.7998046875,9180.17844528571,0.93431031703949,2016,8,216,15
2016-08-03 16:00:00,0.792326271533966,290.546142578125,9145.13156460414,0.933495998382568,2016,8,216,16
2016-08-03 16:30:00,0.796001493930817,290.602600097656,9152.92314189775,0.932964980602264,2016,8,216,16
2016-08-03 17:00:00,0.797549724578857,290.525817871094,9142.32770485619,0.932410776615143,2016,8,216,17
2016-08-03 17:30:00,0.797383606433868,290.276336669922,9107.96470413396,0.932136476039886,2016,8,216,17
2016-08-04 07:00:00,0.882316708564758,280.539154052734,7841.04368724956,0.931333720684052,2016,8,217,7
2016-08-04 07:30:00,0.871539831161499,281.203979492188,7923.04112488869,0.931284546852112,2016,8,217,7
2016-08-04 08:00:00,0.861461937427521,281.463073730469,7955.1719339674,0.931143701076508,2016,8,217,8
2016-08-04 08:30:00,0.855404138565063,282.236572265625,8051.68085403083,0.930980861186981,2016,8,217,8
2016-08-04 09:00:00,0.849985718727112,283.612121582031,8225.49014926209,0.930752754211426,2016,8,217,9
2016-08-04 09:30:00,0.844216465950012,284.455627441406,8333.46438403776,0.930531322956085,2016,8,217,9
2016-08-04 10:00:00,0.839045524597168,284.897247314453,8390.41921608726,0.930269777774811,2016,8,217,10
2016-08-04 10:30:00,0.840165555477142,285.060455322266,8411.54143011368,0.929977059364319,2016,8,217,10
2016-08-04 11:00:00,0.861310720443726,284.649505615234,8358.4305515662,0.92970997095108,2016,8,217,11
2016-08-04 11:30:00,0.860138535499573,284.761291503906,8372.85163856931,0.940514147281647,2016,8,217,11
2016-08-04 12:00:00,0.848771572113037,284.963806152344,8399.0263508098,0.945535719394684,2016,8,217,12
2016-08-04 12:30:00,0.850366115570068,285.113006591797,8418.34923416328,0.94491970539093,2016,8,217,12
2016-08-04 13:00:00,0.854868173599243,285.153106689453,8423.54811589822,0.944364666938782,2016,8,217,13
2016-08-04 13:30:00,0.860686540603638,285.108489990234,8417.76312572202,0.943911254405975,2016,8,217,13
2016-08-04 14:00:00,0.864866316318512,284.919464111328,8393.28856197563,0.943530797958374,2016,8,217,14
2016-08-04 14:30:00,0.880783081054688,284.541442871094,8344.50455787562,0.943158030509949,2016,8,217,14
2016-08-04 15:00:00,0.896264970302582,283.785705566406,8247.61834191272,0.966871559619904,2016,8,217,15
2016-08-04 15:30:00,0.907914996147156,283.5087890625,8212.33063824077,0.984360754489899,2016,8,217,15
2016-08-04 16:00:00,0.915702104568481,283.421966552734,8201.29024776875,0.982823073863983,2016,8,217,16
2016-08-04 16:30:00,0.919312834739685,283.326507568359,8189.16465591692,0.993748605251312,2016,8,217,16
2016-08-04 17:00:00,0.921919524669647,283.413024902344,8200.15386534609,0.992449998855591,2016,8,217,17
2016-08-04 17:30:00,0.932856142520905,283.285125732422,8183.91233554073,0.991456687450409,2016,8,217,17
2016-08-05 07:00:00,0.938225984573364,285.205627441406,8430.3591858725,1,2016,8,218,7
2016-08-05 07:30:00,0.923460721969604,285.142395019531,8422.15699538863,1,2016,8,218,7
2016-08-05 08:00:00,0.920331180095673,285.319427490234,8445.13620050051,1,2016,8,218,8
2016-08-05 08:30:00,0.916068136692047,285.454620361328,8462.71562308809,1,2016,8,218,8
2016-08-05 09:00:00,0.904900550842285,285.687744140625,8493.09484290271,1,2016,8,218,9
2016-08-05 09:30:00,0.888817667961121,286.250701904297,8566.79557068541,1,2016,8,218,9
2016-08-05 10:00:00,0.890011370182037,286.630340576172,8616.76796250188,1,2016,8,218,10
2016-08-05 10:30:00,0.893781363964081,286.782012939453,8636.79386370082,1,2016,8,218,10
2016-08-05 11:00:00,0.883055448532104,286.938446044922,8657.48532543243,1,2016,8,218,11
2016-08-05 11:30:00,0.877430558204651,287.340942382812,8710.8956620441,1,2016,8,218,11
2016-08-05 12:00:00,0.865355551242828,288.096099853516,8811.77266145788,1,2016,8,218,12
2016-08-05 12:30:00,0.854448258876801,288.643218994141,8885.40676387301,1,2016,8,218,12
2016-08-05 13:00:00,0.829717218875885,289.779022216797,9039.74678935494,1,2016,8,218,13
2016-08-05 13:30:00,0.826431035995483,290.469024658203,9134.48802850541,1,2016,8,218,13
2016-08-05 14:00:00,0.836872041225433,290.722229003906,9169.44083777504,0.999920070171356,2016,8,218,14
2016-08-05 14:30:00,0.840961992740631,290.881622314453,9191.49546053657,0.999073803424835,2016,8,218,14
2016-08-05 15:00:00,0.841839790344238,291.059112548828,9216.10083807772,0.998234450817108,2016,8,218,15
2016-08-05 15:30:00,0.839209675788879,291.249603271484,9242.56346164908,0.997431039810181,2016,8,218,15
2016-08-05 16:00:00,0.843582093715668,291.308624267578,9250.7743947645,0.996586799621582,2016,8,218,16
2016-08-05 16:30:00,0.844355881214142,291.019622802734,9210.62252183528,0.995954036712646,2016,8,218,16
2016-08-05 17:00:00,0.855176031589508,290.505737304688,9139.54975521087,0.995526075363159,2016,8,218,17
2016-08-06 07:00:00,0.954100012779236,284.073059082031,8284.35438993335,1,2016,8,219,7
2016-08-06 07:30:00,0.946489810943604,283.974395751953,8271.72644137878,1,2016,8,219,7
2016-08-06 08:00:00,0.933553218841553,283.931579589844,8266.2509120246,1,2016,8,219,8
2016-08-06 08:30:00,0.926615476608276,284.109771728516,8289.05695350372,1,2016,8,219,8
2016-08-06 09:00:00,0.908793807029724,284.334594726562,8317.8988071677,1,2016,8,219,9
2016-08-06 09:30:00,0.89857017993927,284.594512939453,8351.33722212645,1,2016,8,219,9
2016-08-06 10:00:00,0.885881662368774,285.064239501953,8412.02458551478,1,2016,8,219,10
2016-08-06 10:30:00,0.875452995300293,285.699035644531,8494.5662821064,1,2016,8,219,10
2016-08-06 11:00:00,0.855928421020508,286.799865722656,8639.15182978618,1,2016,8,219,11
2016-08-06 11:30:00,0.849024653434753,288.029174804688,8802.79608949494,1,2016,8,219,11
2016-08-06 12:00:00,0.835421681404114,289.373321533203,8984.38861868013,1,2016,8,219,12
2016-08-06 12:30:00,0.809426844120026,290.521179199219,9141.68140024914,1,2016,8,219,12
2016-08-06 13:00:00,0.804683566093445,291.164398193359,9230.72191150043,1,2016,8,219,13
2016-08-06 13:30:00,0.794979155063629,291.850708007812,9326.44496136034,1,2016,8,219,13
