"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2012-01-01 05:30:00,0.758542895317078,292.893127441406,9473.25687485821,0.580702304840088,2012,1,1,5
2012-01-01 06:00:00,0.756500780582428,292.938934326172,9479.74745387747,0.580865621566772,2012,1,1,6
2012-01-01 06:30:00,0.740495324134827,293.705444335938,9588.86013761654,0.580954313278198,2012,1,1,6
2012-01-01 07:00:00,0.711480915546417,295.312683105469,9820.70810216852,0.580934941768646,2012,1,1,7
2012-01-01 07:30:00,0.687502324581146,296.460418701172,9988.82498811309,0.580757558345795,2012,1,1,7
2012-01-01 08:00:00,0.663667678833008,297.63916015625,10163.7182792553,0.580406904220581,2012,1,1,8
2012-01-01 08:30:00,0.629562973976135,300.056915283203,10529.6076272072,0.579875767230988,2012,1,1,8
2012-01-01 09:00:00,0.591443777084351,301.575439453125,10764.3916531266,0.579168438911438,2012,1,1,9
2012-01-01 09:30:00,0.559163928031921,302.523864746094,10913.0002133402,0.578362882137299,2012,1,1,9
2012-01-01 10:00:00,0.532561779022217,303.525054931641,11071.531200239,0.577566504478455,2012,1,1,10
2012-01-01 10:30:00,0.514394462108612,303.822387695312,11118.9411805003,0.576849281787872,2012,1,1,10
2012-01-01 11:00:00,0.496968448162079,304.5634765625,11237.7660136811,0.576196670532227,2012,1,1,11
2012-01-01 11:30:00,0.481265515089035,305.473236083984,11384.9259753309,0.575623750686646,2012,1,1,11
2012-01-01 12:00:00,0.472266674041748,305.971008300781,11466.0489801584,0.575118184089661,2012,1,1,12
2012-01-01 12:30:00,0.465279519557953,306.477569580078,11549.0453241563,0.574637174606323,2012,1,1,12
2012-01-01 13:00:00,0.462303817272186,306.717437744141,11588.5017390306,0.574167847633362,2012,1,1,13
2012-01-01 13:30:00,0.453877866268158,307.506256103516,11718.9635210203,0.573686599731445,2012,1,1,13
2012-01-01 14:00:00,0.450287938117981,308.024139404297,11805.2078795254,0.573222994804382,2012,1,1,14
2012-01-01 14:30:00,0.449909389019012,308.184112548828,11831.9438276055,0.572750747203827,2012,1,1,14
2012-01-01 15:00:00,0.467041581869125,308.319122314453,11854.5425695077,0.572267115116119,2012,1,1,15
2012-01-01 15:30:00,0.488431483507156,308.351898193359,11860.0337686905,0.57166463136673,2012,1,1,15
2012-01-01 16:00:00,0.496517270803452,308.705993652344,11919.4774208435,0.570941150188446,2012,1,1,16
2012-01-01 16:30:00,0.527577817440033,308.695678710938,11917.7429293147,0.570249438285828,2012,1,1,16
2012-01-01 17:00:00,0.486717969179153,309.311676025391,12021.6692266962,0.569441914558411,2012,1,1,17
2012-01-01 17:30:00,0.499727755784988,309.557312011719,12063.2982818688,0.568869650363922,2012,1,1,17
2012-01-01 18:00:00,0.533638179302216,309.158996582031,11995.8477755546,0.568181991577148,2012,1,1,18
2012-01-01 18:30:00,0.541284024715424,308.833129882812,11940.8744674317,0.567546188831329,2012,1,1,18
2012-01-01 19:00:00,0.540564298629761,308.608978271484,11903.1690736484,0.566968739032745,2012,1,1,19
2012-01-02 05:30:00,0.741401553153992,294.552581787109,9710.54351304024,0.5684934258461,2012,1,2,5
2012-01-02 06:00:00,0.717290878295898,295.084381103516,9787.52228672713,0.568652391433716,2012,1,2,6
2012-01-02 06:30:00,0.711400985717773,294.522308349609,9706.17620377739,0.568723082542419,2012,1,2,6
